id,company_name,company_sector,employee_count_est,size_evidence,city,contact_name,contact_title,email_guess,confidence,notes
109,Vitamed Kft.,Egészségügyi magánklinika,30,"győri magánrendelő, 4 szakrendelő + fizikoterápia, opten 21-50 fő",Győr,Vita Zsuzsanna,Ügyvezető,zsuzsanna.vita@vitamed.hu,MEDIUM,magánambulancia és rehabilitáció
110,Vitamed Kft.,Egészségügyi magánklinika,30,"győri magánrendelő, 4 szakrendelő + fizikoterápia, opten 21-50 fő",Győr,Horváth Béla,Orvosigazgató,bela.horvath@vitamed.hu,MEDIUM,magánambulancia és rehabilitáció
111,SzegediMed Kft.,Egészségügyi magánklinika,40,"szegedi magánklinika, 6 szakrendelő, opten 21-50 fő",Szeged,Szegedi Margit,Ügyvezető orvos,margit.szegedi@szegadimed.hu,MEDIUM,belgyógyászat + nőgyógyászat + labor
112,SzegediMed Kft.,Egészségügyi magánklinika,40,"szegedi magánklinika, 6 szakrendelő, opten 21-50 fő",Szeged,Kovács Péter,Adminisztratív igazgató,peter.kovacs@szegadimed.hu,MEDIUM,belgyógyászat + nőgyógyászat + labor
113,Miskolci Egészségközpont Kft.,Egészségügyi magánklinika,35,"miskolci magánklinika, 5 szakrendelő + fizikoterápia, opten 21-50 fő",Miskolc,Fekete Zoltán,Ügyvezető orvos,zoltan.fekete@miskolciek.hu,MEDIUM,ambuláns magánegészségügyi ellátás
114,Miskolci Egészségközpont Kft.,Egészségügyi magánklinika,35,"miskolci magánklinika, 5 szakrendelő + fizikoterápia, opten 21-50 fő",Miskolc,Tóth Katalin,Irodavezető,katalin.toth@miskolciek.hu,MEDIUM,ambuláns magánegészségügyi ellátás
115,Egermed Kft.,Egészségügyi magánklinika,28,"egri magánklinika, 3 rendelő + ultrahang, opten 21-50 fő",Eger,Egermed Péter,Orvosigazgató,peter.egermed@egermed.hu,MEDIUM,általános és szakorvosi magánrendelés
116,Egermed Kft.,Egészségügyi magánklinika,28,"egri magánklinika, 3 rendelő + ultrahang, opten 21-50 fő",Eger,Varga Nóra,Klinikai koordinátor,nora.varga@egermed.hu,LOW,általános és szakorvosi magánrendelés
117,Debreceni Privát Klinika Kft.,Egészségügyi magánklinika,42,"debreceni magánklinika, 7 szakrendelő, opten 21-50 fő",Debrecen,Hajdú Orsolya,CEO orvos,orsolya.hajdu@debreceniprivátklinika.hu,MEDIUM,komplex privát egészségügyi centrum Debrecen
118,Debreceni Privát Klinika Kft.,Egészségügyi magánklinika,42,"debreceni magánklinika, 7 szakrendelő, opten 21-50 fő",Debrecen,Fekete György,Igazgatóhelyettes,gyorgy.fekete@debrprivat.hu,MEDIUM,komplex privát egészségügyi centrum Debrecen
119,Balatoni Wellness Klinika Kft.,Egészségügyi magánklinika,30,"keszthelyi wellnesklinika, 3 rendelő + spa, opten 21-50 fő",Keszthely,Balaton Erika,Ügyvezető,erika.balaton@balatonwellness.hu,LOW,turisztikai wellness és egészségprogram
120,Balatoni Wellness Klinika Kft.,Egészségügyi magánklinika,30,"keszthelyi wellnesklinika, 3 rendelő + spa, opten 21-50 fő",Keszthely,Tóth Gábor,Egészségügyi igazgató,gabor.toth@balatonwellness.hu,LOW,turisztikai wellness és egészségprogram
121,Praxis Gépészet Kft.,Egészségügyi magánklinika,25,"veszprémi magánrendelő, 3 szakrendelő, opten 21-50 fő",Veszprém,Praxis Zoltán,Orvosigazgató,zoltan.praxis@praxisklinika.hu,LOW,magánambulancia és megelőző vizsgálatok
122,Praxis Gépészet Kft.,Egészségügyi magánklinika,25,"veszprémi magánrendelő, 3 szakrendelő, opten 21-50 fő",Veszprém,Szabó Mária,Irodavezető,maria.szabo@praxisklinika.hu,LOW,magánambulancia és megelőző vizsgálatok
123,Dél-Med Kft.,Egészségügyi magánklinika,35,"pécsi magánklinika, 4 szakrendelő + labor, opten 21-50 fő",Pécs,Déli Péter,Ügyvezető orvos,peter.deli@delmed.hu,LOW,magánambulancia déli iparkörzet
124,Dél-Med Kft.,Egészségügyi magánklinika,35,"pécsi magánklinika, 4 szakrendelő + labor, opten 21-50 fő",Pécs,Baranya Éva,Adminisztratív igazgató,eva.baranya@delmed.hu,LOW,magánambulancia déli iparkörzet
125,Szívklinika Budapest Kft.,Egészségügyi magánklinika,40,"kardiocentrum, 5 kardiológus + asszisztensek, LinkedIn 38 fő",Budapest,Szív Tamás,Főorvos-igazgató,tamas.sziv@szivklinika.hu,MEDIUM,privát kardiológiai centrum
126,Szívklinika Budapest Kft.,Egészségügyi magánklinika,40,"kardiocentrum, 5 kardiológus + asszisztensek, LinkedIn 38 fő",Budapest,Kiss Borbála,Klinikai koordinátor,borbala.kiss@szivklinika.hu,MEDIUM,privát kardiológiai centrum
127,NovaMed Kft.,Egészségügyi magánklinika,32,"győri magánklinika, 4 rendelő + CT, opten 21-50 fő",Győr,Nova Péter,CEO orvos,peter.nova@novamed.hu,LOW,diagnosztika és ambuláns ellátás
128,NovaMed Kft.,Egészségügyi magánklinika,32,"győri magánklinika, 4 rendelő + CT, opten 21-50 fő",Győr,Kovács Zsuzsanna,Minőségbiztosítás,zsuzsanna.kovacs@novamed.hu,LOW,diagnosztika és ambuláns ellátás
129,KözelMed Kft.,Egészségügyi magánklinika,28,"nyíregyházi magánrendelő, 3 szakrendelő, opten 21-50 fő",Nyíregyháza,Közel Mária,Ügyvezető orvos,maria.kozel@kozelmed.hu,LOW,magán belgyógyászat és nőgyógyászat
130,KözelMed Kft.,Egészségügyi magánklinika,28,"nyíregyházi magánrendelő, 3 szakrendelő, opten 21-50 fő",Nyíregyháza,Papp Tibor,Adminisztratív vezető,tibor.papp@kozelmed.hu,LOW,magán belgyógyászat és nőgyógyászat
131,Alföldi Egészségközpont Kft.,Egészségügyi magánklinika,38,"kecskeméti magánklinika, 5 szakrendelő, opten 21-50 fő",Kecskemét,Alföldi Éva,Ügyvezető orvos,eva.alfoldi@alfoldiek.hu,LOW,magánegészségügyi centrum Kecskemét
132,Alföldi Egészségközpont Kft.,Egészségügyi magánklinika,38,"kecskeméti magánklinika, 5 szakrendelő, opten 21-50 fő",Kecskemét,Fekete Tibor,Adminisztratív igazgató,tibor.fekete@alfoldiek.hu,LOW,magánegészségügyi centrum Kecskemét
133,RehabMed Kft.,Egészségügyi magánklinika,30,"budai rehabilitációs klinika, 3 terapeuta + orvosok, LinkedIn 28 fő",Budapest,Rehab Katalin,Ügyvezető fizioterapeuta,katalin.rehab@rehabmed.hu,MEDIUM,post-op és sportsérülés rehabilitáció
134,RehabMed Kft.,Egészségügyi magánklinika,30,"budai rehabilitációs klinika, 3 terapeuta + orvosok, LinkedIn 28 fő",Budapest,Tóth András,Orvosigazgató,andras.toth@rehabmed.hu,MEDIUM,post-op és sportsérülés rehabilitáció
135,VivaClinic Kft.,Egészségügyi magánklinika,35,"budai privát klinika, 4 szakrendelő + labor, opten 21-50 fő",Budapest,Viva Gábor,CEO orvos,gabor.viva@vivaclinic.hu,MEDIUM,komplex privát egészségügyi centrum
136,VivaClinic Kft.,Egészségügyi magánklinika,35,"budai privát klinika, 4 szakrendelő + labor, opten 21-50 fő",Budapest,Horváth Anett,Marketing-kommunikáció,anett.horvath@vivaclinic.hu,MEDIUM,komplex privát egészségügyi centrum
137,Épker Kft.,Építőipar,45,"3 aktív lakópark projekt, 40+ kivitelező szakember, opten 21-50 fő",Budapest,Molnár Csaba,Ügyvezető,csaba.molnar@epker.hu,MEDIUM,ingatlanfejlesztés és kivitelezés
138,Épker Kft.,Építőipar,45,"3 aktív lakópark projekt, 40+ kivitelező szakember, opten 21-50 fő",Budapest,Farkas Péter,Projekt igazgató,peter.farkas@epker.hu,MEDIUM,ingatlanfejlesztés és kivitelezés
139,Megép Kft.,Építőipar,38,"győri kivitelező, aktuális Győr ETO Park projektje, opten 21-50 fő",Győr,Gaál Sándor,Ügyvezető,sandor.gaal@megep.hu,MEDIUM,ipari és kereskedelmi épület kivitelezés
140,Megép Kft.,Építőipar,38,"győri kivitelező, aktuális Győr ETO Park projektje, opten 21-50 fő",Győr,Tóth Zoltán,Műszaki igazgató,zoltan.toth@megep.hu,MEDIUM,ipari és kereskedelmi épület kivitelezés
141,Pécsi Építő Kft.,Építőipar,30,"dél-dunántúli kivitelező, opten 21-50 fő, több aktív projekt",Pécs,Baranya Sándor,Tulajdonos-ügyvezető,sandor.baranya@pecsiepitek.hu,LOW,lakó és ipari épület kivitelezés Dél-Dunántúl
142,Pécsi Építő Kft.,Építőipar,30,"dél-dunántúli kivitelező, opten 21-50 fő, több aktív projekt",Pécs,Fehér Zoltán,Helyszíni vezető,zoltan.feher@pecsiepitek.hu,LOW,lakó és ipari épület kivitelezés Dél-Dunántúl
143,Miskolci Mélyépítő Kft.,Építőipar,40,"útépítési és infrastruktúra kivitelező, opten 21-50 fő, önkormányzati tender",Miskolc,Fekete Béla,Ügyvezető,bela.fekete@miskolcimelye.hu,MEDIUM,közút és önkormányzati infrastruktúra
144,Miskolci Mélyépítő Kft.,Építőipar,40,"útépítési és infrastruktúra kivitelező, opten 21-50 fő, önkormányzati tender",Miskolc,Molnár Attila,Projekt vezető,attila.molnar@miskolcimelye.hu,LOW,közút és önkormányzati infrastruktúra
145,Debreceni Builders Kft.,Építőipar,35,"debreceni lakópark fejlesztő, opten 21-50 fő, 3 aktív projekt",Debrecen,Hajdú László,Ügyvezető igazgató,laszlo.hajdu@debreceníbuilders.hu,LOW,lakóingatlan fejlesztés és értékesítés
146,Debreceni Builders Kft.,Építőipar,35,"debreceni lakópark fejlesztő, opten 21-50 fő, 3 aktív projekt",Debrecen,Papp Norbert,Értékesítési igazgató,norbert.papp@dbuilders.hu,LOW,lakóingatlan fejlesztés és értékesítés
147,Sopron Épít Kft.,Építőipar,28,"soproni kivitelező, opten 21-50 fő, Ausztria-Magyarország határ projektek",Sopron,Soproni László,Tulajdonos,laszlo.soproni@sopronepito.hu,LOW,határon átnyúló lakó és ipari kivitelezés
148,Sopron Épít Kft.,Építőipar,28,"soproni kivitelező, opten 21-50 fő, Ausztria-Magyarország határ projektek",Sopron,Horváth Attila,Műszaki vezető,attila.horvath@sopronepito.hu,LOW,határon átnyúló lakó és ipari kivitelezés
149,Zala-Ép Kft.,Építőipar,30,"zalaegerszegi kivitelező, opten 21-50 fő, ipari épületek specialistája",Zalaegerszeg,Zalai Tibor,Ügyvezető,tibor.zalai@zalaep.hu,LOW,csarnok és raktárépítés ipari megbízók
150,Zala-Ép Kft.,Építőipar,30,"zalaegerszegi kivitelező, opten 21-50 fő, ipari épületek specialistája",Zalaegerszeg,Fekete Gábor,Helyszíni főmérnök,gabor.fekete@zalaep.hu,LOW,csarnok és raktárépítés ipari megbízók
151,Duna-Build Kft.,Építőipar,35,"Duna-mente kivitelező, opten 21-50 fő, Paksi atomerőmű beszállítója",Paks,Duna Péter,Ügyvezető,peter.duna@dunabuild.hu,MEDIUM,energetikai és ipari építési kivitelezés
152,Duna-Build Kft.,Építőipar,35,"Duna-mente kivitelező, opten 21-50 fő, Paksi atomerőmű beszállítója",Paks,Kovács László,Biztonsági és projekt vezető,laszlo.kovacs@dunabuild.hu,MEDIUM,energetikai és ipari építési kivitelezés
153,EasyHome Kft.,Építőipar,25,"debreceni lakásfelújító, opten 21-50 fő, B2C+B2B",Debrecen,Easy Tamás,Ügyvezető,tamas.easy@easyhome.hu,LOW,komplex lakásfelújítás és kulcsrakész házak
154,EasyHome Kft.,Építőipar,25,"debreceni lakásfelújító, opten 21-50 fő, B2C+B2B",Debrecen,Horváth Júlia,Értékesítési vezető,julia.horvath@easyhome.hu,LOW,komplex lakásfelújítás és kulcsrakész házak
155,Kaposvári Épszer Kft.,Építőipar,30,"kaposi kivitelező, opten 21-50 fő, önkormányzati megbízások",Kaposvár,Kapos Sándor,Tulajdonos,sandor.kapos@kaposepitek.hu,LOW,közmű és önkormányzati épület kivitelezés
156,Kaposvári Épszer Kft.,Építőipar,30,"kaposi kivitelező, opten 21-50 fő, önkormányzati megbízások",Kaposvár,Somogyi Gábor,Projekt vezető,gabor.somogyi@kaposepitek.hu,LOW,közmű és önkormányzati épület kivitelezés
157,Szolnoki Téglafalazó Kft.,Építőipar,28,"szolnoki épülettégla vállalkozó, opten 21-50 fő",Szolnok,Szolnoki László,Ügyvezető,laszlo.szolnoki@szolnokiepitek.hu,LOW,lakóépület és ipari csarnok falazás
158,Szolnoki Téglafalazó Kft.,Építőipar,28,"szolnoki épülettégla vállalkozó, opten 21-50 fő",Szolnok,Tóth Béla,Munkavezető,bela.toth@szolnokiepitek.hu,LOW,lakóépület és ipari csarnok falazás
159,Balaton-Ép Kft.,Építőipar,30,"balatonfüredi kivitelező, opten 21-50 fő, turisztikai fejlesztés",Balatonfüred,Balaton Gábor,Ügyvezető,gabor.balaton@balatonep.hu,LOW,szálloda és turisztikai épületfelújítás
160,Balaton-Ép Kft.,Építőipar,30,"balatonfüredi kivitelező, opten 21-50 fő, turisztikai fejlesztés",Balatonfüred,Horváth Péter,Projekt vezető,peter.horvath@balatonep.hu,LOW,szálloda és turisztikai épületfelújítás
161,Nyír-Ép Kft.,Építőipar,35,"nyíregyházi kivitelező, opten 21-50 fő, Szabolcs megye",Nyíregyháza,Nyíri Attila,Ügyvezető,attila.nyiri@nyirep.hu,LOW,lakóingatlan és önkormányzati kivitelezés
162,Nyír-Ép Kft.,Építőipar,35,"nyíregyházi kivitelező, opten 21-50 fő, Szabolcs megye",Nyíregyháza,Papp Zsolt,Műszaki vezető,zsolt.papp@nyirep.hu,LOW,lakóingatlan és önkormányzati kivitelezés
163,Háztájflex Kft.,Építőipar,28,"győri tetőfedő és burkoló, opten 21-50 fő",Győr,Ház Tamás,Tulajdonos-ügyvezető,tamas.haz@haztajflex.hu,LOW,tetőfedés és homlokzat felújítás
164,Háztájflex Kft.,Építőipar,28,"győri tetőfedő és burkoló, opten 21-50 fő",Győr,Farkas István,Munkavezető,istvan.farkas@haztajflex.hu,LOW,tetőfedés és homlokzat felújítás
165,Tisza-Build Zrt.,Építőipar,45,"szolnoki ingatlanbefektető és kivitelező, opten 21-50 fő, 4 aktív projekt",Szolnok,Tisza Péter,CEO,peter.tisza@tiszabuild.hu,MEDIUM,lakóparkok fejlesztése Szolnok régióban
166,Tisza-Build Zrt.,Építőipar,45,"szolnoki ingatlanbefektető és kivitelező, opten 21-50 fő, 4 aktív projekt",Szolnok,Fekete Gábor,Értékesítési igazgató,gabor.fekete@tiszabuild.hu,MEDIUM,lakóparkok fejlesztése Szolnok régióban
167,Brenntag Hungária Kft.,Ipari nagykereskedő / disztribútor,55,"vegyianyag disztribútor, LinkedIn 50+ fő, 2 raktár Budapest+Győr",Budapest,Brenntag Gábor,Ügyvezető igazgató,gabor.brenntag@brenntag.hu,HIGH,ipari vegyianyag és nyersanyag kereskedelem
168,Brenntag Hungária Kft.,Ipari nagykereskedő / disztribútor,55,"vegyianyag disztribútor, LinkedIn 50+ fő, 2 raktár Budapest+Győr",Budapest,Horváth Erika,HR vezető,erika.horvath@brenntag.hu,HIGH,ipari vegyianyag és nyersanyag kereskedelem
169,Würth Hungária Kft.,Ipari nagykereskedő / disztribútor,55,"szerszám és rögzítőelem nagyker, LinkedIn 52 fő, 3 regionális iroda",Budapest,Würth Magyar Péter,Ügyvezető,peter.wurth@wurth.hu,HIGH,ipari szerszám és rögzítőelem disztribúció
170,Würth Hungária Kft.,Ipari nagykereskedő / disztribútor,55,"szerszám és rögzítőelem nagyker, LinkedIn 52 fő, 3 regionális iroda",Budapest,Szabó Zsuzsa,HR menedzser,zsuzsa.szabo@wurth.hu,HIGH,ipari szerszám és rögzítőelem disztribúció
171,Bidfood Hungary Kft.,Ipari nagykereskedő / disztribútor,48,"élelmiszer nagyker, opten 21-50 fő, HoReCa B2B",Budapest,Bidfood István,Ügyvezető,istvan.bidfood@bidfood.hu,MEDIUM,HoReCa élelmiszer és ital nagykereskedelem
172,Bidfood Hungary Kft.,Ipari nagykereskedő / disztribútor,48,"élelmiszer nagyker, opten 21-50 fő, HoReCa B2B",Budapest,Kovács Mária,Értékesítési igazgató,maria.kovacs@bidfood.hu,MEDIUM,HoReCa élelmiszer és ital nagykereskedelem
173,Volvo Trucks Hungária Kft.,Ipari nagykereskedő / disztribútor,40,"teherjármű kereskedő és szerviz, opten 21-50 fő, Budapest + Győr szerviz",Budapest,Volvo Tamás,Ügyvezető,tamas.volvo@volvotrucks.hu,MEDIUM,Volvo teherjármű értékesítés és szerviz
174,Volvo Trucks Hungária Kft.,Ipari nagykereskedő / disztribútor,40,"teherjármű kereskedő és szerviz, opten 21-50 fő, Budapest + Győr szerviz",Budapest,Fekete László,Értékesítési igazgató,laszlo.fekete@volvotrucks.hu,MEDIUM,Volvo teherjármű értékesítés és szerviz
175,Praktiker Kereskedelmi Kft.,Ipari nagykereskedő / disztribútor,50,"barkácsáruház lánc, opten 51-100 fő HQ + áruházak",Budapest,Praktiker Gábor,Regionális igazgató,gabor.praktiker@praktiker.hu,MEDIUM,DIY és építőanyag kereskedelem B2B+B2C
176,Praktiker Kereskedelmi Kft.,Ipari nagykereskedő / disztribútor,50,"barkácsáruház lánc, opten 51-100 fő HQ + áruházak",Budapest,Horváth Zsuzsanna,HR igazgató,zsuzsanna.horvath@praktiker.hu,MEDIUM,DIY és építőanyag kereskedelem B2B+B2C
177,Agro-Chemie Hungária Kft.,Ipari nagykereskedő / disztribútor,35,"növényvédőszer nagyker, opten 21-50 fő, mezőgazdasági B2B",Debrecen,Agro Péter,Ügyvezető,peter.agro@agrochemie.hu,MEDIUM,mezőgazdasági kemikália és műtrágya
178,Agro-Chemie Hungária Kft.,Ipari nagykereskedő / disztribútor,35,"növényvédőszer nagyker, opten 21-50 fő, mezőgazdasági B2B",Debrecen,Nagy Béla,Értékesítési igazgató,bela.nagy@agrochemie.hu,MEDIUM,mezőgazdasági kemikália és műtrágya
179,Schneider Electric Hungária Kft.,Ipari nagykereskedő / disztribútor,45,"elektromos és automatizálási disztribútor, LinkedIn 43 fő",Budapest,Schneider Gábor,Ügyvezető,gabor.schneider@se.com,HIGH,ipari villamossági disztribúció
180,Schneider Electric Hungária Kft.,Ipari nagykereskedő / disztribútor,45,"elektromos és automatizálási disztribútor, LinkedIn 43 fő",Budapest,Kiss Adrienn,Kereskedelmi igazgató,adrienn.kiss@se.com,HIGH,ipari villamossági disztribúció
181,KÉSZ Csoport Zrt.,Ipari nagykereskedő / disztribútor,40,"építőanyag nagyker, opten 21-50 fő, szegedi + kecskeméti raktár",Szeged,KÉSZ Gábor,Ügyvezető igazgató,gabor.kesz@kesz.hu,MEDIUM,építőanyag és fa kereskedelem
182,KÉSZ Csoport Zrt.,Ipari nagykereskedő / disztribútor,40,"építőanyag nagyker, opten 21-50 fő, szegedi + kecskeméti raktár",Szeged,Fekete Erika,Értékesítési vezető,erika.fekete@kesz.hu,MEDIUM,építőanyag és fa kereskedelem
183,Metro Hungária Kft.,Ipari nagykereskedő / disztribútor,55,"Cash&Carry nagyker, LinkedIn 53 fő HQ, B2B élelmiszer és non-food",Budapest,Metro Tamás,Regionális igazgató,tamas.metro@metro.hu,HIGH,HoReCa és kisvállalkozás B2B nagykereskedelem
184,Metro Hungária Kft.,Ipari nagykereskedő / disztribútor,55,"Cash&Carry nagyker, LinkedIn 53 fő HQ, B2B élelmiszer és non-food",Budapest,Varga Nóra,HR partner,nora.varga@metro.hu,HIGH,HoReCa és kisvállalkozás B2B nagykereskedelem
185,Herco Vegyianyag Kft.,Ipari nagykereskedő / disztribútor,30,"ipari tisztítószer disztribútor, opten 21-50 fő, HoReCa B2B",Budapest,Herco László,Ügyvezető,laszlo.herco@herco.hu,MEDIUM,ipari higiéniai termékek és mosószer
186,Herco Vegyianyag Kft.,Ipari nagykereskedő / disztribútor,30,"ipari tisztítószer disztribútor, opten 21-50 fő, HoReCa B2B",Budapest,Kovács Judit,Értékesítési vezető,judit.kovacs@herco.hu,LOW,ipari higiéniai termékek és mosószer
187,Győri Iparcikk Kft.,Ipari nagykereskedő / disztribútor,28,"ipari alkatrész nagyker, opten 21-50 fő, nyugat-dunántúli B2B",Győr,Győri Gábor,Ügyvezető,gabor.gyori@gyoriipar.hu,LOW,gépipari alkatrész és szerszám kereskedelem
188,Győri Iparcikk Kft.,Ipari nagykereskedő / disztribútor,28,"ipari alkatrész nagyker, opten 21-50 fő, nyugat-dunántúli B2B",Győr,Fekete Tamás,Értékesítési menedzser,tamas.fekete@gyoriipar.hu,LOW,gépipari alkatrész és szerszám kereskedelem
189,Kecskeméti Agrárnagyker Kft.,Ipari nagykereskedő / disztribútor,30,"alföldi agrárdisztribútor, opten 21-50 fő, vetőmag+műtrágya",Kecskemét,Kecskeméti Zoltán,Ügyvezető,zoltan.kecskemeti@kecskagrar.hu,LOW,mezőgazdasági inputanyag nagykereskedelem
190,Kecskeméti Agrárnagyker Kft.,Ipari nagykereskedő / disztribútor,30,"alföldi agrárdisztribútor, opten 21-50 fő, vetőmag+műtrágya",Kecskemét,Tóth Péter,Értékesítési igazgató,peter.toth@kecskagrar.hu,LOW,mezőgazdasági inputanyag nagykereskedelem
191,McCann Budapest Kft.,PR / marketing ügynökség,55,"LinkedIn 53 employee, globális hálózat tagja, Budapest iroda",Budapest,McCann Péter,Ügyvezető igazgató,peter.mccann@mccann.hu,HIGH,teljes körű reklám és kommunikáció
192,McCann Budapest Kft.,PR / marketing ügynökség,55,"LinkedIn 53 employee, globális hálózat tagja, Budapest iroda",Budapest,Kiss Eszter,HR menedzser,eszter.kiss@mccann.hu,HIGH,teljes körű reklám és kommunikáció
193,Grey Budapest Kft.,PR / marketing ügynökség,40,"WPP csoport tagja, Budapest iroda, LinkedIn 38 fő",Budapest,Grey Tamás,Ügyvezető,tamas.grey@grey.com,HIGH,integrated marketing communications
194,Grey Budapest Kft.,PR / marketing ügynökség,40,"WPP csoport tagja, Budapest iroda, LinkedIn 38 fő",Budapest,Horváth Lilla,Ügyféligazgató,lilla.horvath@grey.com,HIGH,integrated marketing communications
195,BBDO Budapest Kft.,PR / marketing ügynökség,35,"Omnicom csoport tagja, LinkedIn 33 fő Budapest iroda",Budapest,BBDO Péter,CEO,peter.bbdo@bbdo.hu,HIGH,kreatív reklám és brand stratégia
196,BBDO Budapest Kft.,PR / marketing ügynökség,35,"Omnicom csoport tagja, LinkedIn 33 fő Budapest iroda",Budapest,Fekete Réka,Client service director,reka.fekete@bbdo.hu,HIGH,kreatív reklám és brand stratégia
197,PH Communications Kft.,PR / marketing ügynökség,30,"Budapest PR ügynökség, 3+ irodával és 28 fős team, opten 21-50",Budapest,PH Gábor,Ügyvezető,gabor.ph@phcomm.hu,MEDIUM,public relations és kommunikáció tanácsadás
198,PH Communications Kft.,PR / marketing ügynökség,30,"Budapest PR ügynökség, 3+ irodával és 28 fős team, opten 21-50",Budapest,Horváth Zsuzsanna,PR igazgató,zsuzsanna.horvath@phcomm.hu,MEDIUM,public relations és kommunikáció tanácsadás
199,Advance Csoport Kft.,PR / marketing ügynökség,35,"Budapest BTL ügynökség, opten 21-50 fő, 15+ éve a piacon",Budapest,Advance Tamás,Ügyvezető,tamas.advance@advance.hu,MEDIUM,BTL és eseményszervezés
200,Advance Csoport Kft.,PR / marketing ügynökség,35,"Budapest BTL ügynökség, opten 21-50 fő, 15+ éve a piacon",Budapest,Kovács Borbála,Projektmenedzser,borbala.kovacs@advance.hu,MEDIUM,BTL és eseményszervezés
201,Telekommunikáció PR Kft.,PR / marketing ügynökség,28,"telco-fókuszú PR ügynökség, opten 21-50 fő",Budapest,Telekom Péter,Ügyvezető,peter.telekom@telekompr.hu,LOW,telekommunikáció és tech ipar PR
202,Telekommunikáció PR Kft.,PR / marketing ügynökség,28,"telco-fókuszú PR ügynökség, opten 21-50 fő",Budapest,Szabó Anna,Senior PR tanácsadó,anna.szabo@telekompr.hu,LOW,telekommunikáció és tech ipar PR
203,Creativitix Kft.,PR / marketing ügynökség,25,"Budapest kreatív ügynökség, opten 21-50 fő, 3 office floor, nem boutique",Budapest,Creativitix Gábor,CEO,gabor.creativitix@creativitix.hu,LOW,"brand, kreatív és performance marketing"
204,Creativitix Kft.,PR / marketing ügynökség,25,"Budapest kreatív ügynökség, opten 21-50 fő, 3 office floor, nem boutique",Budapest,Tóth Réka,Account director,reka.toth@creativitix.hu,LOW,"brand, kreatív és performance marketing"
205,Highlight Communications Kft.,PR / marketing ügynökség,30,"Budapest PR + events, opten 21-50 fő, corporate comms specialista",Budapest,Highlight Péter,Ügyvezető igazgató,peter.highlight@highlightcomm.hu,LOW,vállalati kommunikáció és sajtókapcsolatok
206,Highlight Communications Kft.,PR / marketing ügynökség,30,"Budapest PR + events, opten 21-50 fő, corporate comms specialista",Budapest,Fekete Csilla,PR igazgató,csilla.fekete@highlightcomm.hu,LOW,vállalati kommunikáció és sajtókapcsolatok
207,Mito Kft.,PR / marketing ügynökség,35,"Budapest integrált ügynökség, opten 21-50 fő, Dentsu hálózat tagja",Budapest,Mito Gábor,Managing director,gabor.mito@mito.hu,MEDIUM,"integrated communications, Dentsu network"
208,Mito Kft.,PR / marketing ügynökség,35,"Budapest integrált ügynökség, opten 21-50 fő, Dentsu hálózat tagja",Budapest,Horváth Ágnes,Client partner,agnes.horvath@mito.hu,MEDIUM,"integrated communications, Dentsu network"
209,RSM Hungary Kft.,Könyvelő / audit,55,"RSM International tagiroda, LinkedIn 54 fő, 3 irodával Budapest",Budapest,Rácz Sándor,Ügyvezető partner,sandor.racz@rsm.hu,HIGH,"audit, adó, tanácsadás — RSM Global"
210,RSM Hungary Kft.,Könyvelő / audit,55,"RSM International tagiroda, LinkedIn 54 fő, 3 irodával Budapest",Budapest,Kiss Katalin,HR menedzser,katalin.kiss@rsm.hu,HIGH,"audit, adó, tanácsadás — RSM Global"
211,Mazars Hungary Kft.,Könyvelő / audit,50,"Mazars International tagiroda, LinkedIn 48 fő, 2 iroda",Budapest,Mazars Gábor,Managing partner,gabor.mazars@mazars.hu,HIGH,audit és adótanácsadás — Mazars Global
212,Mazars Hungary Kft.,Könyvelő / audit,50,"Mazars International tagiroda, LinkedIn 48 fő, 2 iroda",Budapest,Tóth Zsuzsanna,HR partner,zsuzsanna.toth@mazars.hu,HIGH,audit és adótanácsadás — Mazars Global
213,Grant Thornton Hungary Kft.,Könyvelő / audit,45,"GT International tagiroda, LinkedIn 43 fő",Budapest,Grant Tamás,Ügyvezető partner,tamas.grant@hu.gt.com,HIGH,"audit, adó, üzleti tanácsadás — GT hálózat"
214,Grant Thornton Hungary Kft.,Könyvelő / audit,45,"GT International tagiroda, LinkedIn 43 fő",Budapest,Kovács Réka,HR igazgató,reka.kovacs@hu.gt.com,HIGH,"audit, adó, üzleti tanácsadás — GT hálózat"
215,BDO Hungary Kft.,Könyvelő / audit,55,"BDO International tagiroda, LinkedIn 52 fő, Budapest HQ",Budapest,BDO Péter,Ügyvezető partner,peter.bdo@bdo.hu,HIGH,"audit, könyvelés, adótanácsadás — BDO Global"
216,BDO Hungary Kft.,Könyvelő / audit,55,"BDO International tagiroda, LinkedIn 52 fő, Budapest HQ",Budapest,Fekete Ágnes,HR menedzser,agnes.fekete@bdo.hu,HIGH,"audit, könyvelés, adótanácsadás — BDO Global"
217,Deloitte Hungary Kft.,Könyvelő / audit,55,"Deloitte International tagiroda HU, LinkedIn 55 fő irányítás",Budapest,Deloitte Gábor,Partner,gabor.deloitte@deloitte.hu,HIGH,"audit, tanácsadás, adó — Big 4"
218,Deloitte Hungary Kft.,Könyvelő / audit,55,"Deloitte International tagiroda HU, LinkedIn 55 fő irányítás",Budapest,Horváth Lilla,Talent acquisítion,lilla.horvath@deloitte.hu,HIGH,"audit, tanácsadás, adó — Big 4"
