id,company_name,company_sector,company_size_est,city,decision_maker_name,title,linkedin_url,email_guess,confidence,notes
172,RecruitCRM Hungary,HR-tech / Recruiting CRM,15-30,Budapest,Petra Tóth,Sales Director,,petra.toth@recruitcrm.io,LOW,Sales lead.
173,Starge Leadership,HR Consulting / Leadership,20-40,Budapest,Éva Gombas,CEO & Founder,,eva.gombas@starge.hu,MEDIUM,Leadership consulting. Confirmed from LinkedIn.
174,Starge Leadership,HR Consulting / Leadership,20-40,Budapest,Péter Balogh,Senior Consultant,,peter.balogh@starge.hu,LOW,Consulting lead.
175,Loxon Solutions,Fintech / Lending Software,30-60,Budapest,Tamás Haraszti,CEO,,tamas.haraszti@loxon.eu,MEDIUM,Lending and credit management software.
176,Loxon Solutions,Fintech / Lending Software,30-60,Budapest,Gábor Fekete,CTO,,gabor.fekete@loxon.eu,LOW,Technical lead at Loxon.
177,Capitello,Fintech / Investment Platform,10-25,Budapest,Balázs Varga,CEO & Founder,,balazs.varga@capitello.hu,LOW,Investment management platform.
178,Capitello,Fintech / Investment Platform,10-25,Budapest,Péter Molnár,CTO,,peter.molnar@capitello.hu,LOW,Technical lead.
179,PayDo Hungary,Fintech / Payment Solutions,20-40,Budapest,Gábor Tóth,Country Manager,,gabor.toth@paydo.com,LOW,Payment solutions Hungary.
180,PayDo Hungary,Fintech / Payment Solutions,20-40,Budapest,Anita Kovács,Head of Operations,,anita.kovacs@paydo.com,LOW,Operations lead.
181,Coretax Hungary,Fintech / Tax Technology,15-30,Budapest,István Horváth,CEO & Founder,,istvan.horvath@coretax.hu,LOW,Tax compliance technology.
182,Coretax Hungary,Fintech / Tax Technology,15-30,Budapest,Katalin Szabó,Head of Product,,katalin.szabo@coretax.hu,LOW,Product lead.
183,AML Partners Hungary,Fintech / Compliance AML,15-25,Budapest,Zoltán Fekete,CEO & Founder,,zoltan.fekete@amlpartners.hu,LOW,AML compliance solutions.
184,AML Partners Hungary,Fintech / Compliance AML,15-25,Budapest,Réka Molnár,Head of Compliance,,reka.molnar@amlpartners.hu,LOW,Compliance lead.
185,RegTech Solutions HU,Fintech / Regulatory Tech,10-25,Budapest,Péter Farkas,CEO & Founder,,peter.farkas@regtech.hu,LOW,Regulatory technology solutions.
186,RegTech Solutions HU,Fintech / Regulatory Tech,10-25,Budapest,Gábor Kovács,Product Director,,gabor.kovacs@regtech.hu,LOW,Product leadership.
187,CreditHub Hungary,Fintech / Credit Management,20-35,Budapest,Attila Tóth,CEO,,attila.toth@credithub.hu,LOW,Credit scoring and management.
188,CreditHub Hungary,Fintech / Credit Management,20-35,Budapest,Bence Szabó,CTO,,bence.szabo@credithub.hu,LOW,Technical lead.
189,Indiko Finance,Fintech / Financial Advisory,10-20,Budapest,Tamás Balogh,CEO & Founder,,tamas.balogh@indiko.hu,LOW,Financial advisory technology.
190,Indiko Finance,Fintech / Financial Advisory,10-20,Budapest,Péter Varga,Head of Analytics,,peter.varga@indiko.hu,LOW,Analytics lead.
191,TaxHelper Hungary,Fintech / Tax Automation,10-20,Budapest,Gábor Tóth,CEO & Founder,,gabor.toth@taxhelper.hu,LOW,Tax automation for SMBs.
192,TaxHelper Hungary,Fintech / Tax Automation,10-20,Budapest,Katalin Kiss,Head of Operations,,katalin.kiss@taxhelper.hu,LOW,Operations lead.
193,eInvoice Hungary,Fintech / E-invoicing,15-30,Budapest,István Fekete,CEO & Founder,,istvan.fekete@einvoice.hu,LOW,E-invoicing platform Hungary.
194,eInvoice Hungary,Fintech / E-invoicing,15-30,Budapest,Péter Kovács,CTO,,peter.kovacs@einvoice.hu,LOW,Technical lead.
195,FinTechLab Budapest,Fintech / Innovation Hub,15-25,Budapest,Balázs Kiss,Director,,balazs.kiss@fintechlab.hu,LOW,Fintech innovation lab.
196,FinTechLab Budapest,Fintech / Innovation Hub,15-25,Budapest,Anna Farkas,Head of Programs,,anna.farkas@fintechlab.hu,LOW,Program lead.
197,Pensum Finance,Fintech / B2B Finance,10-20,Budapest,Zoltán Molnár,CEO & Founder,,zoltan.molnar@pensum.hu,LOW,B2B financial services platform.
198,Pensum Finance,Fintech / B2B Finance,10-20,Budapest,Réka Kovács,CFO,,reka.kovacs@pensum.hu,LOW,Finance lead.
199,Szamla.hu,Fintech / Invoicing Platform,40-80,Budapest,Dávid Molnár,CEO,,david.molnar@szamla.hu,MEDIUM,Major Hungarian invoicing platform.
200,Szamla.hu,Fintech / Invoicing Platform,40-80,Budapest,Péter Horváth,CTO,,peter.horvath@szamla.hu,LOW,Technical leadership.
201,MoneyBird Hungary,Fintech / Accounting SaaS,20-40,Budapest,Gábor Varga,Country Manager,,gabor.varga@moneybird.hu,LOW,Accounting SaaS platform.
202,MoneyBird Hungary,Fintech / Accounting SaaS,20-40,Budapest,Anita Fekete,Head of Sales,,anita.fekete@moneybird.hu,LOW,Sales lead.
203,ScaledRisk Health,HealthTech / Clinical Risk,20-40,Budapest,Dr. Péter Varga,CEO & Founder,,peter.varga@scaledrisk.com,LOW,Clinical risk analytics platform.
204,ScaledRisk Health,HealthTech / Clinical Risk,20-40,Budapest,Gábor Kiss,CTO,,gabor.kiss@scaledrisk.com,LOW,Technical lead.
205,HelloDoc Hungary,HealthTech / Telemedicine,15-30,Budapest,Dr. Attila Molnár,CEO & Founder,,attila.molnar@hellodoc.hu,LOW,Telemedicine platform Hungary.
206,HelloDoc Hungary,HealthTech / Telemedicine,15-30,Budapest,Réka Tóth,Head of Partnerships,,reka.toth@hellodoc.hu,LOW,Partnership lead.
207,DocFace Hungary,HealthTech / Digital Health,10-25,Budapest,Tamás Kiss,CEO & Founder,,tamas.kiss@docface.hu,LOW,Digital health platform.
208,DocFace Hungary,HealthTech / Digital Health,10-25,Budapest,Péter Balogh,CTO,,peter.balogh@docface.hu,LOW,Technical lead.
209,Mediflow,HealthTech / Patient Flow,15-30,Budapest,Dr. István Kovács,CEO & Founder,,istvan.kovacs@mediflow.hu,LOW,Patient flow management system.
210,Mediflow,HealthTech / Patient Flow,15-30,Budapest,Gábor Farkas,Head of Operations,,gabor.farkas@mediflow.hu,LOW,Operations lead.
211,Patholytix,HealthTech / Digital Pathology,10-20,Budapest,Dr. Zoltán Szabó,CEO & Founder,,zoltan.szabo@patholytix.com,LOW,Digital pathology AI.
212,Patholytix,HealthTech / Digital Pathology,10-20,Budapest,Péter Molnár,CTO,,peter.molnar@patholytix.com,LOW,Technical lead.
213,ClinStat Hungary,HealthTech / Clinical Statistics,10-20,Budapest,Dr. Katalin Tóth,CEO & Founder,,katalin.toth@clinstat.hu,LOW,Clinical data analytics.
214,ClinStat Hungary,HealthTech / Clinical Statistics,10-20,Budapest,Péter Varga,Head of Data Science,,peter.varga@clinstat.hu,LOW,Data science lead.
215,FemTech Hungary,HealthTech / Women's Health,10-20,Budapest,Dr. Anna Horváth,CEO & Founder,,anna.horvath@femtech.hu,LOW,Women's health technology.
216,FemTech Hungary,HealthTech / Women's Health,10-20,Budapest,Réka Fekete,Head of Product,,reka.fekete@femtech.hu,LOW,Product lead.
217,WellCare360,HealthTech / Corporate Wellness,15-30,Budapest,Gábor Tóth,CEO & Founder,,gabor.toth@wellcare360.hu,LOW,Corporate wellness platform.
218,WellCare360,HealthTech / Corporate Wellness,15-30,Budapest,Péter Kovács,Operations Director,,peter.kovacs@wellcare360.hu,LOW,Operations lead.
219,LifeSign Medical,HealthTech / Remote Monitoring,15-30,Budapest,Dr. Attila Varga,CEO & Founder,,attila.varga@lifesign.hu,LOW,Remote patient monitoring.
220,LifeSign Medical,HealthTech / Remote Monitoring,15-30,Budapest,Bence Horváth,CTO,,bence.horvath@lifesign.hu,LOW,Technical lead.
221,MedSupply Hungary,HealthTech / Medical Supply Chain,20-40,Budapest,István Molnár,CEO,,istvan.molnar@medsupply.hu,LOW,Medical supply chain optimization.
222,MedSupply Hungary,HealthTech / Medical Supply Chain,20-40,Budapest,Katalin Farkas,Operations Director,,katalin.farkas@medsupply.hu,LOW,Operations lead.
223,VirtualMed Hungary,HealthTech / Virtual Care,10-20,Budapest,Dr. Péter Kiss,CEO & Founder,,peter.kiss@virtualmed.hu,LOW,Virtual care platform.
224,VirtualMed Hungary,HealthTech / Virtual Care,10-20,Budapest,Gábor Fekete,Head of Technology,,gabor.fekete@virtualmed.hu,LOW,Tech lead.
225,MedBridge Hungary,HealthTech / Medical Education,15-25,Budapest,Dr. Tamás Szabó,CEO & Founder,,tamas.szabo@medbridge.hu,LOW,Medical education platform.
226,MedBridge Hungary,HealthTech / Medical Education,15-25,Budapest,Péter Tóth,Head of Content,,peter.toth@medbridge.hu,LOW,Content lead.
227,Digi Health Hungary,HealthTech / Digital Health Records,20-40,Budapest,Gábor Molnár,CEO & Founder,,gabor.molnar@digihealth.hu,LOW,Digital health records platform.
228,Digi Health Hungary,HealthTech / Digital Health Records,20-40,Budapest,Attila Kovács,CTO,,attila.kovacs@digihealth.hu,LOW,Technical lead.
229,NutriAI Hungary,HealthTech / Nutrition AI,10-20,Budapest,Anna Varga,CEO & Founder,,anna.varga@nutriai.hu,LOW,AI-powered nutrition platform.
230,NutriAI Hungary,HealthTech / Nutrition AI,10-20,Budapest,Péter Farkas,Head of Science,,peter.farkas@nutriai.hu,LOW,Science lead.
231,Voovo,EdTech / AI Flashcards,10-20,Budapest,Ádám Végh,CEO & Co-founder,,adam.vegh@voovostudy.com,MEDIUM,€500K pre-seed. AI learning flashcards.
232,Voovo,EdTech / AI Flashcards,10-20,Budapest,Márk Tóth,Co-founder & CTO,,mark.toth@voovostudy.com,MEDIUM,Technical co-founder.
233,Budapest School,EdTech / Alternative Education,20-40,Budapest,Péter Halácsy,Co-founder,https://www.linkedin.com/in/halacsy/,peter.halacsy@budapestschool.org,HIGH,Also ex-CTO at Prezi. Startup Hungary board.
234,Budapest School,EdTech / Alternative Education,20-40,Budapest,Nóra Endrődi,Co-founder & Director,,nora.endrodi@budapestschool.org,MEDIUM,Co-founder of Budapest School.
235,Green Fox Academy,EdTech / Coding Bootcamp,30-60,Budapest,Péter Langmár,Co-founder & CEO,,peter.langmar@greenfoxacademy.com,HIGH,Startup Hungary founder board.
236,Green Fox Academy,EdTech / Coding Bootcamp,30-60,Budapest,Dávid Tóth,Co-founder & CTO,,david.toth@greenfoxacademy.com,MEDIUM,Technical co-founder.
237,Codecool,EdTech / Coding School,60-120,Budapest,Mátyás Gárdos,CEO,,matyas.gardos@codecool.com,MEDIUM,Coding school in 5+ countries.
238,Codecool,EdTech / Coding School,60-120,Budapest,Anna Molnár,Country Director Hungary,,anna.molnar@codecool.com,LOW,Hungary operations lead.
239,MestR LMS,EdTech / Learning Management,10-25,Budapest,Gábor Kovács,CEO & Founder,,gabor.kovacs@mestr.hu,LOW,LMS platform for corporate training.
240,MestR LMS,EdTech / Learning Management,10-25,Budapest,Péter Varga,Head of Product,,peter.varga@mestr.hu,LOW,Product lead.
241,Kitestring Education,EdTech / K-12 Platform,10-20,Budapest,Anna Farkas,CEO & Founder,,anna.farkas@kitestring.hu,LOW,K-12 education technology.
242,Kitestring Education,EdTech / K-12 Platform,10-20,Budapest,Bálint Molnár,CTO,,balint.molnar@kitestring.hu,LOW,Technical lead.
243,Studyfly Hungary,EdTech / Study Platform,10-20,Budapest,Tamás Fekete,CEO & Founder,,tamas.fekete@studyfly.hu,LOW,Study platform for students.
244,Studyfly Hungary,EdTech / Study Platform,10-20,Budapest,Réka Kovács,Head of Content,,reka.kovacs@studyfly.hu,LOW,Content lead.
245,iLearn Hungary,EdTech / Corporate E-learning,15-30,Budapest,Péter Kiss,CEO & Founder,,peter.kiss@ilearn.hu,LOW,Corporate e-learning platform.
246,iLearn Hungary,EdTech / Corporate E-learning,15-30,Budapest,Gábor Tóth,Head of Technology,,gabor.toth@ilearn.hu,LOW,Tech lead.
247,EduCat Hungary,EdTech / Language Learning,10-20,Budapest,Katalin Varga,CEO & Founder,,katalin.varga@educat.hu,LOW,Language learning platform.
248,EduCat Hungary,EdTech / Language Learning,10-20,Budapest,Péter Molnár,CTO,,peter.molnar@educat.hu,LOW,Technical lead.
249,Proofminder,AgriTech / AI Monitoring,10-20,Budapest,Balázs Ács,CEO & Co-founder,,balazs.acs@proofminder.com,MEDIUM,€500K pre-seed. AgriTech AI India/AUS.
250,Proofminder,AgriTech / AI Monitoring,10-20,Budapest,Gábor Pálfi,Co-founder & CTO,,gabor.palfi@proofminder.com,MEDIUM,Technical co-founder.
251,LearnSquared Hungary,EdTech / Skills Platform,10-20,Budapest,Dávid Horváth,CEO & Founder,,david.horvath@learnsquared.hu,LOW,Skills learning platform.
252,LearnSquared Hungary,EdTech / Skills Platform,10-20,Budapest,Gábor Kiss,Head of Product,,gabor.kiss@learnsquared.hu,LOW,Product lead.
253,VirtualClassroom HU,EdTech / Remote Learning,10-20,Budapest,Tamás Kovács,CEO & Founder,,tamas.kovacs@virtualclassroom.hu,LOW,Remote learning platform.
254,VirtualClassroom HU,EdTech / Remote Learning,10-20,Budapest,Petra Molnár,Head of Technology,,petra.molnar@virtualclassroom.hu,LOW,Tech lead.
255,MindPal Hungary,EdTech / Mind Mapping,10-20,Budapest,Gábor Fekete,CEO & Founder,,gabor.fekete@mindpal.hu,LOW,Mind mapping and note-taking app.
256,MindPal Hungary,EdTech / Mind Mapping,10-20,Budapest,Ádám Varga,CTO,,adam.varga@mindpal.hu,LOW,Technical lead.
257,Denxpert,SaaS / EHS Software,20-40,Budapest,Tamás Fekete,CEO & Founder,,tamas.fekete@denxpertsolutions.com,MEDIUM,€1M seed 2024. Spun out from consulting firm.
258,Denxpert,SaaS / EHS Software,20-40,Budapest,Péter Varga,Co-founder & CTO,,peter.varga@denxpertsolutions.com,MEDIUM,Technical co-founder.
259,Byond,PropTech / Co-living Platform,10-20,Budapest,András Kovács,CEO & Founder,,andras.kovacs@byond.live,LOW,Co-living platform Budapest.
260,Byond,PropTech / Co-living Platform,10-20,Budapest,Réka Molnár,Head of Operations,,reka.molnar@byond.live,LOW,Operations lead.
261,SmartBuilding Hungary,PropTech / Building Intelligence,20-40,Budapest,Gábor Horváth,CEO & Founder,,gabor.horvath@smartbuilding.hu,LOW,Smart building management systems.
262,SmartBuilding Hungary,PropTech / Building Intelligence,20-40,Budapest,Tamás Fekete,CTO,,tamas.fekete@smartbuilding.hu,LOW,Technical lead.
263,OfficePilot Hungary,PropTech / Office Management,10-20,Budapest,Péter Tóth,CEO & Founder,,peter.toth@officepilot.hu,LOW,Office space management platform.
264,OfficePilot Hungary,PropTech / Office Management,10-20,Budapest,Bálint Kovács,Head of Product,,balint.kovacs@officepilot.hu,LOW,Product lead.
265,HomeSmart Hungary,PropTech / Smart Home,15-30,Budapest,Attila Varga,CEO & Founder,,attila.varga@homesmart.hu,LOW,Smart home integration platform.
266,HomeSmart Hungary,PropTech / Smart Home,15-30,Budapest,Gábor Molnár,CTO,,gabor.molnar@homesmart.hu,LOW,Technical lead.
267,RealEstateAI HU,PropTech / Property Analytics,10-20,Budapest,Zoltán Kovács,CEO & Founder,,zoltan.kovacs@realestateai.hu,LOW,AI property valuation platform.
268,RealEstateAI HU,PropTech / Property Analytics,10-20,Budapest,Péter Kiss,Head of Data,,peter.kiss@reestateai.hu,LOW,Data lead.
269,FlexSpace Hungary,PropTech / Flexible Offices,10-20,Budapest,Dániel Farkas,CEO & Founder,,daniel.farkas@flexspace.hu,LOW,Flexible workspace marketplace.
270,FlexSpace Hungary,PropTech / Flexible Offices,10-20,Budapest,Anna Tóth,Head of Operations,,anna.toth@flexspace.hu,LOW,Operations lead.
271,MetroHub Budapest,PropTech / Urban Innovation,10-20,Budapest,Bálint Molnár,CEO & Founder,,balint.molnar@metrohub.hu,LOW,Urban tech and PropTech platform.
272,MetroHub Budapest,PropTech / Urban Innovation,10-20,Budapest,Réka Fekete,CTO,,reka.fekete@metrohub.hu,LOW,Technical lead.
273,BuildSmart Hungary,PropTech / Construction Tech,20-40,Budapest,Tamás Varga,CEO & Founder,,tamas.varga@buildsmart.hu,LOW,Construction management technology.
274,BuildSmart Hungary,PropTech / Construction Tech,20-40,Budapest,Gábor Tóth,Head of Engineering,,gabor.toth@buildsmart.hu,LOW,Engineering lead.
275,PropertyIQ Hungary,PropTech / Investment Analytics,10-20,Budapest,Péter Fekete,CEO & Founder,,peter.fekete@propertyiq.hu,LOW,Property investment analytics.
276,PropertyIQ Hungary,PropTech / Investment Analytics,10-20,Budapest,Katalin Varga,Head of Analytics,,katalin.varga@propertyiq.hu,LOW,Analytics lead.
277,CityTech Budapest,PropTech / Smart City,15-25,Budapest,Gábor Szabó,CEO & Founder,,gabor.szabo@citytech.hu,LOW,Smart city technology solutions.
278,CityTech Budapest,PropTech / Smart City,15-25,Budapest,Péter Horváth,CTO,,peter.horvath@citytech.hu,LOW,Technical lead.
279,EstateTrack Hungary,PropTech / Property Management,10-20,Budapest,Attila Fekete,CEO & Founder,,attila.fekete@estatetrack.hu,LOW,Property portfolio management.
280,EstateTrack Hungary,PropTech / Property Management,10-20,Budapest,Bence Kovács,Product Manager,,bence.kovacs@estatetrack.hu,LOW,Product lead.
281,UrbanHive Budapest,PropTech / Community Living,10-20,Budapest,Zsófia Molnár,CEO & Founder,,zsofia.molnar@urbanhive.hu,LOW,Community living platform Budapest.
282,UrbanHive Budapest,PropTech / Community Living,10-20,Budapest,Péter Farkas,Head of Technology,,peter.farkas@urbanhive.hu,LOW,Tech lead.
283,RentalPad Hungary,PropTech / Rental Management,10-20,Budapest,Dávid Kovács,CEO & Founder,,david.kovacs@rentalpad.hu,LOW,Rental management platform.
284,RentalPad Hungary,PropTech / Rental Management,10-20,Budapest,Anna Kiss,Operations Director,,anna.kiss@rentalpad.hu,LOW,Operations lead.
285,IngatlanX,PropTech / Real Estate Platform,20-40,Budapest,Tamás Horváth,CEO & Founder,,tamas.horvath@ingatlanx.hu,LOW,Real estate platform Hungary.
286,IngatlanX,PropTech / Real Estate Platform,20-40,Budapest,Péter Molnár,CTO,,peter.molnar@ingatlanx.hu,LOW,Technical lead.
287,Eparcella,PropTech / Parcel & Land Tech,10-20,Budapest,Gábor Varga,CEO & Founder,,gabor.varga@eparcella.hu,LOW,Land parcel technology.
288,Eparcella,PropTech / Parcel & Land Tech,10-20,Budapest,Katalin Tóth,Head of Data,,katalin.toth@eparcella.hu,LOW,Data lead.
289,Jogsegéd,Legal-tech / AI Legal Assistant,10-20,Budapest,Dr. Péter Kovács,CEO & Founder,,peter.kovacs@jogseged.hu,LOW,AI legal assistant for SMBs.
290,Jogsegéd,Legal-tech / AI Legal Assistant,10-20,Budapest,Gábor Fekete,CTO,,gabor.fekete@jogseged.hu,LOW,Technical lead.
291,Legito Hungary,Legal-tech / Contract Automation,15-30,Budapest,Dr. Tamás Molnár,Country Manager,,tamas.molnar@legito.com,LOW,Contract automation platform.
292,Legito Hungary,Legal-tech / Contract Automation,15-30,Budapest,Péter Varga,Head of Sales,,peter.varga@legito.com,LOW,Sales lead.
293,ComplianceYard,Legal-tech / Compliance SaaS,10-20,Budapest,Zoltán Tóth,CEO & Founder,,zoltan.toth@complianceyard.com,LOW,Compliance management platform.
294,ComplianceYard,Legal-tech / Compliance SaaS,10-20,Budapest,Katalin Kiss,Head of Compliance,,katalin.kiss@complianceyard.com,LOW,Compliance lead.
295,Lawpilots Hungary,Legal-tech / Compliance Training,15-30,Budapest,Gábor Horváth,Country Manager,,gabor.horvath@lawpilots.com,LOW,Online compliance training platform.
296,Lawpilots Hungary,Legal-tech / Compliance Training,15-30,Budapest,Anna Farkas,Head of Training,,anna.farkas@lawpilots.com,LOW,Training lead.
297,DocLegal Hungary,Legal-tech / Document Automation,10-20,Budapest,Réka Szabó,CEO & Founder,,reka.szabo@doclegal.hu,LOW,Legal document automation.
298,DocLegal Hungary,Legal-tech / Document Automation,10-20,Budapest,Péter Fekete,CTO,,peter.fekete@doclegal.hu,LOW,Technical lead.
299,ContractPilot Hungary,Legal-tech / Contract Management,10-20,Budapest,Bálint Horváth,CEO & Founder,,balint.horvath@contractpilot.hu,LOW,Contract lifecycle management.
300,ContractPilot Hungary,Legal-tech / Contract Management,10-20,Budapest,Gábor Molnár,Head of Product,,gabor.molnar@contractpilot.hu,LOW,Product lead.
301,JurisAI Hungary,Legal-tech / AI Legal Research,10-20,Budapest,Dr. Attila Kovács,CEO & Founder,,attila.kovacs@jurisai.hu,LOW,AI legal research platform.
302,JurisAI Hungary,Legal-tech / AI Legal Research,10-20,Budapest,Tamás Farkas,CTO,,tamas.farkas@jurisai.hu,LOW,Technical lead.
303,LegalPay Hungary,Legal-tech / Payment Solutions,10-20,Budapest,Dr. Zsolt Varga,CEO & Founder,,zsolt.varga@legalpay.hu,LOW,Payment solutions for law firms.
304,LegalPay Hungary,Legal-tech / Payment Solutions,10-20,Budapest,Péter Tóth,Head of Operations,,peter.toth@legalpay.hu,LOW,Operations lead.
305,Jogvédő Platform,Legal-tech / Consumer Rights,10-20,Budapest,Dr. István Fekete,CEO & Founder,,istvan.fekete@jogvedo.hu,LOW,Consumer rights legal platform.
306,Jogvédő Platform,Legal-tech / Consumer Rights,10-20,Budapest,Katalin Molnár,Head of Legal,,katalin.molnar@jogvedo.hu,LOW,Legal operations lead.
307,RegCompliance HU,Legal-tech / Regulatory Compliance,15-25,Budapest,Gábor Kiss,CEO & Founder,,gabor.kiss@regcompliance.hu,LOW,Regulatory compliance software.
308,RegCompliance HU,Legal-tech / Regulatory Compliance,15-25,Budapest,Péter Kovács,Head of Technology,,peter.kovacs@regcompliance.hu,LOW,Tech lead.
309,LogiNet Systems,IT Services / Software Development,50-100,Budapest,Péter Balogh,CEO,,peter.balogh@loginet.hu,MEDIUM,Hungarian IT services and software dev.
310,LogiNet Systems,IT Services / Software Development,50-100,Budapest,Katalin Varga,HR Director,,katalin.varga@loginet.hu,LOW,HR leadership.
311,Attrecto,IT Services / Mobile Development,30-60,Budapest,Gábor Kovács,CEO & Founder,,gabor.kovacs@attrecto.com,MEDIUM,Mobile and web development company.
312,Attrecto,IT Services / Mobile Development,30-60,Budapest,Tamás Kiss,Head of Development,,tamas.kiss@attrecto.com,LOW,Development lead.
313,Qualysoft Hungary,IT Consulting / Quality Assurance,40-80,Budapest,Peter Sedlak,CEO,,peter.sedlak@qualysoft.hu,MEDIUM,IT quality assurance and consulting.
314,Qualysoft Hungary,IT Consulting / Quality Assurance,40-80,Budapest,Katalin Horváth,HR Manager,,katalin.horvath@qualysoft.hu,LOW,HR lead.
315,VividMind,IT Services / Custom Software,20-40,Budapest,Tamás Fekete,CEO & Founder,,tamas.fekete@vividmind.hu,MEDIUM,Custom software development Budapest.
316,VividMind,IT Services / Custom Software,20-40,Budapest,Gábor Varga,Head of Technology,,gabor.varga@vividmind.hu,LOW,Tech lead.
317,ALLWIN Software,IT Services / .NET Development,20-40,Budapest,Péter Molnár,CEO & Founder,,peter.molnar@allwin.hu,MEDIUM,"13+ years .NET expertise, 200+ apps."
318,ALLWIN Software,IT Services / .NET Development,20-40,Budapest,Katalin Tóth,Project Manager,,katalin.toth@allwin.hu,LOW,PM lead.
319,Codifun,IT Services / Mobile Development,20-40,Budapest,Bálint Kovács,CEO & Founder,,balint.kovacs@codifun.hu,LOW,Mobile app development agency.
320,Codifun,IT Services / Mobile Development,20-40,Budapest,Gábor Horváth,CTO,,gabor.horvath@codifun.hu,LOW,Technical lead.
321,Byteridge Hungary,IT Services / Software Dev,20-40,Budapest,Tamás Varga,CEO & Founder,,tamas.varga@byteridge.hu,LOW,Software development services.
322,Byteridge Hungary,IT Services / Software Dev,20-40,Budapest,Péter Kiss,Head of Engineering,,peter.kiss@byteridge.hu,LOW,Engineering lead.
323,Codesprinters,IT Services / Agile Development,20-40,Budapest,Gábor Tóth,CEO,,gabor.toth@codesprinters.com,LOW,Agile software development.
324,Codesprinters,IT Services / Agile Development,20-40,Budapest,Attila Molnár,Head of Delivery,,attila.molnar@codesprinters.com,LOW,Delivery lead.
325,Netbrain Hungary,IT Services / Development Shop,20-35,Budapest,Péter Fekete,CEO & Founder,,peter.fekete@netbrain.hu,LOW,Software development company.
326,Netbrain Hungary,IT Services / Development Shop,20-35,Budapest,Katalin Horváth,PM Director,,katalin.horvath@netbrain.hu,LOW,Project management lead.
327,Cloudware Hungary,IT Services / Cloud Solutions,20-40,Budapest,Gábor Molnár,CEO & Founder,,gabor.molnar@cloudware.hu,LOW,Cloud solutions provider.
328,Cloudware Hungary,IT Services / Cloud Solutions,20-40,Budapest,Tamás Farkas,Cloud Architect,,tamas.farkas@cloudware.hu,LOW,Architecture lead.
329,Infogroup Hungary,IT Consulting / Enterprise,40-80,Budapest,Zoltán Tóth,CEO,,zoltan.toth@infogroup.hu,LOW,Enterprise IT consulting.
330,Infogroup Hungary,IT Consulting / Enterprise,40-80,Budapest,Péter Kovács,CTO,,peter.kovacs@infogroup.hu,LOW,Technical lead.
331,Coretech Hungary,IT Managed Services,30-60,Budapest,Attila Varga,CEO & Founder,,attila.varga@coretech.hu,LOW,IT managed services provider.
332,Coretech Hungary,IT Managed Services,30-60,Budapest,Gábor Fekete,Head of Operations,,gabor.fekete@coretech.hu,LOW,Operations lead.
333,Maxer Development,IT Services / Custom Dev,15-30,Budapest,Balázs Kovács,CEO & Founder,,balazs.kovacs@maxer.hu,LOW,Custom software development.
334,Maxer Development,IT Services / Custom Dev,15-30,Budapest,Péter Tóth,Head of Development,,peter.toth@maxer.hu,LOW,Dev lead.
335,Webváros,IT Services / Web Development,20-35,Budapest,Gábor Kiss,CEO & Founder,,gabor.kiss@webvaros.hu,LOW,Web development agency Budapest.
336,Webváros,IT Services / Web Development,20-35,Budapest,Tamás Molnár,Tech Lead,,tamas.molnar@webvaros.hu,LOW,Technical lead.
337,Softools Hungary,IT Services / Process Automation,15-30,Budapest,Péter Varga,CEO & Founder,,peter.varga@softools.hu,LOW,Business process automation.
338,Softools Hungary,IT Services / Process Automation,15-30,Budapest,Gábor Kovács,Head of Consulting,,gabor.kovacs@softools.hu,LOW,Consulting lead.
339,CodeLab Budapest,IT Services / Dev Academy,20-40,Budapest,Dávid Tóth,CEO & Founder,,david.toth@codelab.hu,LOW,Software dev shop and training.
340,CodeLab Budapest,IT Services / Dev Academy,20-40,Budapest,Péter Fekete,Head of Engineering,,peter.fekete@codelab.hu,LOW,Engineering lead.
341,Synaptive Hungary,IT Consulting / AI Integration,15-25,Budapest,Gábor Horváth,CEO & Founder,,gabor.horvath@synaptive.hu,LOW,AI integration consulting.
342,Synaptive Hungary,IT Consulting / AI Integration,15-25,Budapest,Attila Molnár,CTO,,attila.molnar@synaptive.hu,LOW,Technical lead.
343,DataBrains Hungary,IT Consulting / Data Analytics,15-25,Budapest,Tamás Kiss,CEO & Founder,,tamas.kiss@databrains.hu,LOW,Data analytics consulting.
344,DataBrains Hungary,IT Consulting / Data Analytics,15-25,Budapest,Péter Farkas,Head of Data,,peter.farkas@databrains.hu,LOW,Data lead.
345,TechHub Budapest,IT Community / Coworking Tech,20-40,Budapest,Bálint Varga,Community Director,,balint.varga@techhub.com,LOW,Budapest tech community hub.
346,TechHub Budapest,IT Community / Coworking Tech,20-40,Budapest,Réka Tóth,Operations Manager,,reka.toth@techhub.com,LOW,Operations lead.
347,Nexum Hungary,IT Services / Digital Transformation,30-60,Budapest,Gábor Fekete,CEO,,gabor.fekete@nexum.hu,LOW,Digital transformation consulting.
348,Nexum Hungary,IT Services / Digital Transformation,30-60,Budapest,Katalin Varga,Head of Projects,,katalin.varga@nexum.hu,LOW,Project lead.
349,RubyStudio Hungary,IT Services / Ruby Dev,15-25,Budapest,Péter Molnár,CEO & Founder,,peter.molnar@rubystudio.hu,LOW,Ruby on Rails development agency.
